Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|SK,Actual Total Load [MW] - BZN|SK
16.04.2023 11:00 - 16.04.2023 12:00,2930,3003
16.04.2023 12:00 - 16.04.2023 13:00,2760,2867
16.04.2023 13:00 - 16.04.2023 14:00,2620,2731
16.04.2023 14:00 - 16.04.2023 15:00,2540,2638
16.04.2023 15:00 - 16.04.2023 16:00,2450,2565
16.04.2023 16:00 - 16.04.2023 17:00,2580,2606
16.04.2023 17:00 - 16.04.2023 18:00,2610,2636
16.04.2023 18:00 - 16.04.2023 19:00,2710,2720
16.04.2023 19:00 - 16.04.2023 20:00,2840,2831
16.04.2023 20:00 - 16.04.2023 21:00,2870,2904
16.04.2023 21:00 - 16.04.2023 22:00,2700,2744
16.04.2023 22:00 - 16.04.2023 23:00,2550,2607
16.04.2023 23:00 - 17.04.2023 00:00,2410,2474
17.04.2023 00:00 - 17.04.2023 01:00,2390,2370
17.04.2023 01:00 - 17.04.2023 02:00,2320,2301
17.04.2023 02:00 - 17.04.2023 03:00,2320,2297
17.04.2023 03:00 - 17.04.2023 04:00,2330,2300
17.04.2023 04:00 - 17.04.2023 05:00,2430,2398
17.04.2023 05:00 - 17.04.2023 06:00,2730,2599
17.04.2023 06:00 - 17.04.2023 07:00,3160,3028
17.04.2023 07:00 - 17.04.2023 08:00,3270,3243
17.04.2023 08:00 - 17.04.2023 09:00,3350,3289
17.04.2023 09:00 - 17.04.2023 10:00,3370,3298
17.04.2023 10:00 - 17.04.2023 11:00,3220,3176
17.04.2023 11:00 - 17.04.2023 12:00,3240,3214
17.04.2023 12:00 - 17.04.2023 13:00,3250,3213
17.04.2023 13:00 - 17.04.2023 14:00,3250,3147
17.04.2023 14:00 - 17.04.2023 15:00,3130,3076
17.04.2023 15:00 - 17.04.2023 16:00,3050,3051
17.04.2023 16:00 - 17.04.2023 17:00,3090,3077
17.04.2023 17:00 - 17.04.2023 18:00,3100,3080
17.04.2023 18:00 - 17.04.2023 19:00,3160,3125
17.04.2023 19:00 - 17.04.2023 20:00,3280,3214
17.04.2023 20:00 - 17.04.2023 21:00,3290,3220
17.04.2023 21:00 - 17.04.2023 22:00,3070,3026
17.04.2023 22:00 - 17.04.2023 23:00,2860,2811
17.04.2023 23:00 - 18.04.2023 00:00,2710,2667
18.04.2023 00:00 - 18.04.2023 01:00,2580,2545
18.04.2023 01:00 - 18.04.2023 02:00,2500,2448
18.04.2023 02:00 - 18.04.2023 03:00,2460,2443
18.04.2023 03:00 - 18.04.2023 04:00,2480,2445
18.04.2023 04:00 - 18.04.2023 05:00,2600,2507
18.04.2023 05:00 - 18.04.2023 06:00,2820,2684
18.04.2023 06:00 - 18.04.2023 07:00,3150,3061
18.04.2023 07:00 - 18.04.2023 08:00,3250,3263
18.04.2023 08:00 - 18.04.2023 09:00,3330,3340
18.04.2023 09:00 - 18.04.2023 10:00,3350,3350
18.04.2023 10:00 - 18.04.2023 11:00,3250,3258
18.04.2023 11:00 - 18.04.2023 12:00,3300,3283
18.04.2023 12:00 - 18.04.2023 13:00,3250,3262
18.04.2023 13:00 - 18.04.2023 14:00,3150,3161
18.04.2023 14:00 - 18.04.2023 15:00,3150,3100
18.04.2023 15:00 - 18.04.2023 16:00,3080,3065
18.04.2023 16:00 - 18.04.2023 17:00,3080,3103
18.04.2023 17:00 - 18.04.2023 18:00,3100,3101
18.04.2023 18:00 - 18.04.2023 19:00,3170,3129
18.04.2023 19:00 - 18.04.2023 20:00,3220,3225
18.04.2023 20:00 - 18.04.2023 21:00,3140,3248
18.04.2023 21:00 - 18.04.2023 22:00,3000,3038
18.04.2023 22:00 - 18.04.2023 23:00,2830,2814
18.04.2023 23:00 - 19.04.2023 00:00,2790,2696
19.04.2023 00:00 - 19.04.2023 01:00,2580,2563
19.04.2023 01:00 - 19.04.2023 02:00,2500,2478
19.04.2023 02:00 - 19.04.2023 03:00,2460,2444
19.04.2023 03:00 - 19.04.2023 04:00,2480,2450
19.04.2023 04:00 - 19.04.2023 05:00,2600,2524
19.04.2023 05:00 - 19.04.2023 06:00,2820,2680
19.04.2023 06:00 - 19.04.2023 07:00,3150,3053
19.04.2023 07:00 - 19.04.2023 08:00,3250,3261
19.04.2023 08:00 - 19.04.2023 09:00,3330,3294
19.04.2023 09:00 - 19.04.2023 10:00,3350,3327
19.04.2023 10:00 - 19.04.2023 11:00,3250,3287
19.04.2023 11:00 - 19.04.2023 12:00,3300,3304
19.04.2023 12:00 - 19.04.2023 13:00,3250,3282
19.04.2023 13:00 - 19.04.2023 14:00,3150,3221
19.04.2023 14:00 - 19.04.2023 15:00,3150,3158
19.04.2023 15:00 - 19.04.2023 16:00,3080,3115
19.04.2023 16:00 - 19.04.2023 17:00,3080,3127
19.04.2023 17:00 - 19.04.2023 18:00,3100,3135
19.04.2023 18:00 - 19.04.2023 19:00,3170,3175
19.04.2023 19:00 - 19.04.2023 20:00,3220,3263
19.04.2023 20:00 - 19.04.2023 21:00,3140,3295
19.04.2023 21:00 - 19.04.2023 22:00,3000,3065
19.04.2023 22:00 - 19.04.2023 23:00,2830,2863
19.04.2023 23:00 - 20.04.2023 00:00,2790,2716
20.04.2023 00:00 - 20.04.2023 01:00,2600,2603
20.04.2023 01:00 - 20.04.2023 02:00,2460,2485
20.04.2023 02:00 - 20.04.2023 03:00,2440,2473
20.04.2023 03:00 - 20.04.2023 04:00,2480,2474
20.04.2023 04:00 - 20.04.2023 05:00,2580,2562
20.04.2023 05:00 - 20.04.2023 06:00,2820,2712
20.04.2023 06:00 - 20.04.2023 07:00,3190,3067
20.04.2023 07:00 - 20.04.2023 08:00,3230,3206
20.04.2023 08:00 - 20.04.2023 09:00,3270,3213
20.04.2023 09:00 - 20.04.2023 10:00,3220,3224
20.04.2023 10:00 - 20.04.2023 11:00,3250,3107
20.04.2023 11:00 - 20.04.2023 12:00,3200,3126
20.04.2023 12:00 - 20.04.2023 13:00,3120,3111
20.04.2023 13:00 - 20.04.2023 14:00,3030,3058
20.04.2023 14:00 - 20.04.2023 15:00,2960,2998
20.04.2023 15:00 - 20.04.2023 16:00,2940,2955
20.04.2023 16:00 - 20.04.2023 17:00,2940,2976
20.04.2023 17:00 - 20.04.2023 18:00,2900,2984
20.04.2023 18:00 - 20.04.2023 19:00,2980,3034
20.04.2023 19:00 - 20.04.2023 20:00,3160,3149
20.04.2023 20:00 - 20.04.2023 21:00,3180,3222
20.04.2023 21:00 - 20.04.2023 22:00,2890,3042
20.04.2023 22:00 - 20.04.2023 23:00,2680,2833
20.04.2023 23:00 - 21.04.2023 00:00,2600,2674
21.04.2023 00:00 - 21.04.2023 01:00,2600,2556
21.04.2023 01:00 - 21.04.2023 02:00,2460,2450
21.04.2023 02:00 - 21.04.2023 03:00,2440,2425
21.04.2023 03:00 - 21.04.2023 04:00,2450,2408
21.04.2023 04:00 - 21.04.2023 05:00,2550,2467
21.04.2023 05:00 - 21.04.2023 06:00,2820,2620
21.04.2023 06:00 - 21.04.2023 07:00,3080,3001
21.04.2023 07:00 - 21.04.2023 08:00,3180,3174
21.04.2023 08:00 - 21.04.2023 09:00,3200,3206
21.04.2023 09:00 - 21.04.2023 10:00,3190,3188
21.04.2023 10:00 - 21.04.2023 11:00,3120,3055
21.04.2023 11:00 - 21.04.2023 12:00,3160,3108
21.04.2023 12:00 - 21.04.2023 13:00,3120,3114
21.04.2023 13:00 - 21.04.2023 14:00,3080,3061
21.04.2023 14:00 - 21.04.2023 15:00,3000,2980
21.04.2023 15:00 - 21.04.2023 16:00,2980,2936
21.04.2023 16:00 - 21.04.2023 17:00,2960,2947
21.04.2023 17:00 - 21.04.2023 18:00,2930,2908
21.04.2023 18:00 - 21.04.2023 19:00,2980,2925
21.04.2023 19:00 - 21.04.2023 20:00,3100,3009
21.04.2023 20:00 - 21.04.2023 21:00,3160,3122
21.04.2023 21:00 - 21.04.2023 22:00,2920,2946
21.04.2023 22:00 - 21.04.2023 23:00,2750,2743
21.04.2023 23:00 - 22.04.2023 00:00,2650,2613
22.04.2023 00:00 - 22.04.2023 01:00,2500,2494
22.04.2023 01:00 - 22.04.2023 02:00,2380,2371
22.04.2023 02:00 - 22.04.2023 03:00,2340,2350
22.04.2023 03:00 - 22.04.2023 04:00,2350,2338
22.04.2023 04:00 - 22.04.2023 05:00,2360,2363
22.04.2023 05:00 - 22.04.2023 06:00,2370,2384
22.04.2023 06:00 - 22.04.2023 07:00,2430,2438
22.04.2023 07:00 - 22.04.2023 08:00,2570,2597
22.04.2023 08:00 - 22.04.2023 09:00,2690,2708
22.04.2023 09:00 - 22.04.2023 10:00,2780,2786
22.04.2023 10:00 - 22.04.2023 11:00,2800,2758
22.04.2023 11:00 - 22.04.2023 12:00,2880,2814
22.04.2023 12:00 - 22.04.2023 13:00,2800,2731
22.04.2023 13:00 - 22.04.2023 14:00,2730,2650
22.04.2023 14:00 - 22.04.2023 15:00,2660,2600
22.04.2023 15:00 - 22.04.2023 16:00,2540,2500
22.04.2023 16:00 - 22.04.2023 17:00,2570,2489
22.04.2023 17:00 - 22.04.2023 18:00,2550,2514
22.04.2023 18:00 - 22.04.2023 19:00,2590,2554
22.04.2023 19:00 - 22.04.2023 20:00,2650,2670
22.04.2023 20:00 - 22.04.2023 21:00,2780,2776
22.04.2023 21:00 - 22.04.2023 22:00,2570,2664
22.04.2023 22:00 - 22.04.2023 23:00,2400,2483
22.04.2023 23:00 - 23.04.2023 00:00,2250,2355
23.04.2023 00:00 - 23.04.2023 01:00,2220,2253
23.04.2023 01:00 - 23.04.2023 02:00,2200,2149
23.04.2023 02:00 - 23.04.2023 03:00,2180,2116
23.04.2023 03:00 - 23.04.2023 04:00,2170,2106
23.04.2023 04:00 - 23.04.2023 05:00,2160,2139
23.04.2023 05:00 - 23.04.2023 06:00,2200,2155
23.04.2023 06:00 - 23.04.2023 07:00,2320,2226
23.04.2023 07:00 - 23.04.2023 08:00,2490,2377
23.04.2023 08:00 - 23.04.2023 09:00,2600,2528
23.04.2023 09:00 - 23.04.2023 10:00,2700,2689
23.04.2023 10:00 - 23.04.2023 11:00,2800,2735
23.04.2023 11:00 - 23.04.2023 12:00,2700,2763
23.04.2023 12:00 - 23.04.2023 13:00,2620,2647
23.04.2023 13:00 - 23.04.2023 14:00,2550,2557
23.04.2023 14:00 - 23.04.2023 15:00,2510,2465
23.04.2023 15:00 - 23.04.2023 16:00,2470,2398
23.04.2023 16:00 - 23.04.2023 17:00,2450,2391
23.04.2023 17:00 - 23.04.2023 18:00,2500,2423
23.04.2023 18:00 - 23.04.2023 19:00,2600,2533
23.04.2023 19:00 - 23.04.2023 20:00,2720,2609
23.04.2023 20:00 - 23.04.2023 21:00,2670,2725
23.04.2023 21:00 - 23.04.2023 22:00,2560,2599
23.04.2023 22:00 - 23.04.2023 23:00,2460,2440
23.04.2023 23:00 - 24.04.2023 00:00,2350,2320
24.04.2023 00:00 - 24.04.2023 01:00,2300,2227
24.04.2023 01:00 - 24.04.2023 02:00,2250,2138
24.04.2023 02:00 - 24.04.2023 03:00,2240,2129
24.04.2023 03:00 - 24.04.2023 04:00,2270,2154
24.04.2023 04:00 - 24.04.2023 05:00,2430,2236
24.04.2023 05:00 - 24.04.2023 06:00,2680,2412
24.04.2023 06:00 - 24.04.2023 07:00,3050,2830
24.04.2023 07:00 - 24.04.2023 08:00,3130,3053
24.04.2023 08:00 - 24.04.2023 09:00,3230,3155
24.04.2023 09:00 - 24.04.2023 10:00,3210,3144
24.04.2023 10:00 - 24.04.2023 11:00,3110,3095
24.04.2023 11:00 - 24.04.2023 12:00,3210,3160
24.04.2023 12:00 - 24.04.2023 13:00,3200,3226
24.04.2023 13:00 - 24.04.2023 14:00,3130,3204
24.04.2023 14:00 - 24.04.2023 15:00,3110,3154
24.04.2023 15:00 - 24.04.2023 16:00,3020,3124
24.04.2023 16:00 - 24.04.2023 17:00,3020,3139
24.04.2023 17:00 - 24.04.2023 18:00,2990,3118
24.04.2023 18:00 - 24.04.2023 19:00,3070,3132
24.04.2023 19:00 - 24.04.2023 20:00,3200,3162
24.04.2023 20:00 - 24.04.2023 21:00,3080,3167
24.04.2023 21:00 - 24.04.2023 22:00,2880,2947
24.04.2023 22:00 - 24.04.2023 23:00,2740,2729
24.04.2023 23:00 - 25.04.2023 00:00,2620,2579
25.04.2023 00:00 - 25.04.2023 01:00,2400,2482
25.04.2023 01:00 - 25.04.2023 02:00,2340,2372
25.04.2023 02:00 - 25.04.2023 03:00,2330,2362
25.04.2023 03:00 - 25.04.2023 04:00,2360,2376
25.04.2023 04:00 - 25.04.2023 05:00,2460,2446
25.04.2023 05:00 - 25.04.2023 06:00,2620,2568
25.04.2023 06:00 - 25.04.2023 07:00,3070,2975
25.04.2023 07:00 - 25.04.2023 08:00,3150,3202
25.04.2023 08:00 - 25.04.2023 09:00,3180,3318
25.04.2023 09:00 - 25.04.2023 10:00,3220,3355
25.04.2023 10:00 - 25.04.2023 11:00,3140,3255
25.04.2023 11:00 - 25.04.2023 12:00,3180,3283
25.04.2023 12:00 - 25.04.2023 13:00,3220,3274
25.04.2023 13:00 - 25.04.2023 14:00,3130,3207
25.04.2023 14:00 - 25.04.2023 15:00,3080,3122
25.04.2023 15:00 - 25.04.2023 16:00,3000,3067
25.04.2023 16:00 - 25.04.2023 17:00,2990,3074
25.04.2023 17:00 - 25.04.2023 18:00,3000,3048
25.04.2023 18:00 - 25.04.2023 19:00,3120,3061
25.04.2023 19:00 - 25.04.2023 20:00,3180,3110
25.04.2023 20:00 - 25.04.2023 21:00,3070,3184
25.04.2023 21:00 - 25.04.2023 22:00,2850,2997
25.04.2023 22:00 - 25.04.2023 23:00,2760,2785
25.04.2023 23:00 - 26.04.2023 00:00,2630,2633
26.04.2023 00:00 - 26.04.2023 01:00,2430,2512
26.04.2023 01:00 - 26.04.2023 02:00,2380,2420
26.04.2023 02:00 - 26.04.2023 03:00,2360,2412
26.04.2023 03:00 - 26.04.2023 04:00,2380,2404
26.04.2023 04:00 - 26.04.2023 05:00,2480,2485
26.04.2023 05:00 - 26.04.2023 06:00,2770,2637
26.04.2023 06:00 - 26.04.2023 07:00,3140,2991
26.04.2023 07:00 - 26.04.2023 08:00,3200,3154
26.04.2023 08:00 - 26.04.2023 09:00,3300,3201
26.04.2023 09:00 - 26.04.2023 10:00,3250,3208
26.04.2023 10:00 - 26.04.2023 11:00,3210,3156
26.04.2023 11:00 - 26.04.2023 12:00,3200,3220
26.04.2023 12:00 - 26.04.2023 13:00,3190,3189
26.04.2023 13:00 - 26.04.2023 14:00,3130,3178
26.04.2023 14:00 - 26.04.2023 15:00,3040,3109
26.04.2023 15:00 - 26.04.2023 16:00,3020,3046
26.04.2023 16:00 - 26.04.2023 17:00,3040,3075
26.04.2023 17:00 - 26.04.2023 18:00,3070,3058
26.04.2023 18:00 - 26.04.2023 19:00,3110,3089
26.04.2023 19:00 - 26.04.2023 20:00,3180,3169
26.04.2023 20:00 - 26.04.2023 21:00,3080,3258
26.04.2023 21:00 - 26.04.2023 22:00,2930,3069
26.04.2023 22:00 - 26.04.2023 23:00,2750,2851
26.04.2023 23:00 - 27.04.2023 00:00,2650,2723
27.04.2023 00:00 - 27.04.2023 01:00,2590,2591
27.04.2023 01:00 - 27.04.2023 02:00,2470,2503
27.04.2023 02:00 - 27.04.2023 03:00,2470,2493
27.04.2023 03:00 - 27.04.2023 04:00,2490,2482
27.04.2023 04:00 - 27.04.2023 05:00,2570,2573
27.04.2023 05:00 - 27.04.2023 06:00,2700,2726
27.04.2023 06:00 - 27.04.2023 07:00,3090,3076
27.04.2023 07:00 - 27.04.2023 08:00,3180,3220
27.04.2023 08:00 - 27.04.2023 09:00,3210,3225
27.04.2023 09:00 - 27.04.2023 10:00,3290,3259
27.04.2023 10:00 - 27.04.2023 11:00,3210,3174
27.04.2023 11:00 - 27.04.2023 12:00,3270,3216
27.04.2023 12:00 - 27.04.2023 13:00,3260,3202
27.04.2023 13:00 - 27.04.2023 14:00,3210,3143
27.04.2023 14:00 - 27.04.2023 15:00,3060,3070
27.04.2023 15:00 - 27.04.2023 16:00,3080,3017
27.04.2023 16:00 - 27.04.2023 17:00,3020,3051
27.04.2023 17:00 - 27.04.2023 18:00,3030,3041
27.04.2023 18:00 - 27.04.2023 19:00,3035,3068
27.04.2023 19:00 - 27.04.2023 20:00,3085,3150
27.04.2023 20:00 - 27.04.2023 21:00,3200,3264
27.04.2023 21:00 - 27.04.2023 22:00,3065,3089
27.04.2023 22:00 - 27.04.2023 23:00,2860,2875
27.04.2023 23:00 - 28.04.2023 00:00,2730,2742
28.04.2023 00:00 - 28.04.2023 01:00,2560,2588
28.04.2023 01:00 - 28.04.2023 02:00,2490,2510
28.04.2023 02:00 - 28.04.2023 03:00,2480,2514
28.04.2023 03:00 - 28.04.2023 04:00,2520,2505
28.04.2023 04:00 - 28.04.2023 05:00,2640,2583
28.04.2023 05:00 - 28.04.2023 06:00,2820,2717
28.04.2023 06:00 - 28.04.2023 07:00,3150,3060
28.04.2023 07:00 - 28.04.2023 08:00,3150,3221
28.04.2023 08:00 - 28.04.2023 09:00,3220,3255
28.04.2023 09:00 - 28.04.2023 10:00,3170,3254
28.04.2023 10:00 - 28.04.2023 11:00,3150,3155
28.04.2023 11:00 - 28.04.2023 12:00,3190,3178
28.04.2023 12:00 - 28.04.2023 13:00,3140,3152
28.04.2023 13:00 - 28.04.2023 14:00,3060,3105
28.04.2023 14:00 - 28.04.2023 15:00,3020,3015
28.04.2023 15:00 - 28.04.2023 16:00,3010,2992
28.04.2023 16:00 - 28.04.2023 17:00,3020,3042
28.04.2023 17:00 - 28.04.2023 18:00,2990,3047
28.04.2023 18:00 - 28.04.2023 19:00,3060,3058
28.04.2023 19:00 - 28.04.2023 20:00,3190,3122
28.04.2023 20:00 - 28.04.2023 21:00,3170,3177
28.04.2023 21:00 - 28.04.2023 22:00,2890,2986
28.04.2023 22:00 - 28.04.2023 23:00,2710,2782
28.04.2023 23:00 - 29.04.2023 00:00,2610,2637
29.04.2023 00:00 - 29.04.2023 01:00,2490,2507
29.04.2023 01:00 - 29.04.2023 02:00,2370,2398
29.04.2023 02:00 - 29.04.2023 03:00,2350,2379
29.04.2023 03:00 - 29.04.2023 04:00,2340,2349
29.04.2023 04:00 - 29.04.2023 05:00,2370,2376
29.04.2023 05:00 - 29.04.2023 06:00,2390,2365
29.04.2023 06:00 - 29.04.2023 07:00,2430,2410
29.04.2023 07:00 - 29.04.2023 08:00,2600,2569
29.04.2023 08:00 - 29.04.2023 09:00,2750,2752
29.04.2023 09:00 - 29.04.2023 10:00,2880,2914
29.04.2023 10:00 - 29.04.2023 11:00,2940,2939
29.04.2023 11:00 - 29.04.2023 12:00,3020,3040
29.04.2023 12:00 - 29.04.2023 13:00,2820,2926
29.04.2023 13:00 - 29.04.2023 14:00,2710,2840
29.04.2023 14:00 - 29.04.2023 15:00,2660,2756
29.04.2023 15:00 - 29.04.2023 16:00,2570,2659
29.04.2023 16:00 - 29.04.2023 17:00,2550,2674
29.04.2023 17:00 - 29.04.2023 18:00,2570,2647
29.04.2023 18:00 - 29.04.2023 19:00,2620,2687
29.04.2023 19:00 - 29.04.2023 20:00,2660,2738
29.04.2023 20:00 - 29.04.2023 21:00,2750,2830
29.04.2023 21:00 - 29.04.2023 22:00,2620,2708
29.04.2023 22:00 - 29.04.2023 23:00,2480,2576
29.04.2023 23:00 - 30.04.2023 00:00,2370,2435
30.04.2023 00:00 - 30.04.2023 01:00,2250,2300
30.04.2023 01:00 - 30.04.2023 02:00,2200,2196
30.04.2023 02:00 - 30.04.2023 03:00,2210,2194
30.04.2023 03:00 - 30.04.2023 04:00,2200,2164
30.04.2023 04:00 - 30.04.2023 05:00,2240,2171
30.04.2023 05:00 - 30.04.2023 06:00,2250,2161
30.04.2023 06:00 - 30.04.2023 07:00,2350,2242
30.04.2023 07:00 - 30.04.2023 08:00,2500,2415
30.04.2023 08:00 - 30.04.2023 09:00,2660,2588
30.04.2023 09:00 - 30.04.2023 10:00,2840,2783
30.04.2023 10:00 - 30.04.2023 11:00,2880,2803
30.04.2023 11:00 - 30.04.2023 12:00,2920,2918
30.04.2023 12:00 - 30.04.2023 13:00,2800,2727
30.04.2023 13:00 - 30.04.2023 14:00,2850,2617
30.04.2023 14:00 - 30.04.2023 15:00,2740,2527
30.04.2023 15:00 - 30.04.2023 16:00,2580,2427
30.04.2023 16:00 - 30.04.2023 17:00,2460,2412
30.04.2023 17:00 - 30.04.2023 18:00,2440,2401
30.04.2023 18:00 - 30.04.2023 19:00,2550,2447
30.04.2023 19:00 - 30.04.2023 20:00,2650,2518
30.04.2023 20:00 - 30.04.2023 21:00,2810,2674
30.04.2023 21:00 - 30.04.2023 22:00,2670,2603
30.04.2023 22:00 - 30.04.2023 23:00,2500,2479
30.04.2023 23:00 - 01.05.2023 00:00,2400,2336
01.05.2023 00:00 - 01.05.2023 01:00,2460,2213
01.05.2023 01:00 - 01.05.2023 02:00,2410,2112
01.05.2023 02:00 - 01.05.2023 03:00,2370,2084
01.05.2023 03:00 - 01.05.2023 04:00,2370,2085
01.05.2023 04:00 - 01.05.2023 05:00,2410,2109
01.05.2023 05:00 - 01.05.2023 06:00,2410,2122
01.05.2023 06:00 - 01.05.2023 07:00,2530,2202
01.05.2023 07:00 - 01.05.2023 08:00,2700,2314
01.05.2023 08:00 - 01.05.2023 09:00,2870,2441
01.05.2023 09:00 - 01.05.2023 10:00,3000,2535
01.05.2023 10:00 - 01.05.2023 11:00,3030,2536
01.05.2023 11:00 - 01.05.2023 12:00,2960,2574
01.05.2023 12:00 - 01.05.2023 13:00,2850,2493
01.05.2023 13:00 - 01.05.2023 14:00,2790,2440
01.05.2023 14:00 - 01.05.2023 15:00,2690,2367
01.05.2023 15:00 - 01.05.2023 16:00,2650,2328
01.05.2023 16:00 - 01.05.2023 17:00,2700,2344
01.05.2023 17:00 - 01.05.2023 18:00,2710,2370
01.05.2023 18:00 - 01.05.2023 19:00,2810,2454
01.05.2023 19:00 - 01.05.2023 20:00,2920,2600
01.05.2023 20:00 - 01.05.2023 21:00,3020,2713
01.05.2023 21:00 - 01.05.2023 22:00,2920,2598
01.05.2023 22:00 - 01.05.2023 23:00,2740,2452
01.05.2023 23:00 - 02.05.2023 00:00,2560,2296
02.05.2023 00:00 - 02.05.2023 01:00,2270,2218
02.05.2023 01:00 - 02.05.2023 02:00,2170,2131
02.05.2023 02:00 - 02.05.2023 03:00,2180,2107
02.05.2023 03:00 - 02.05.2023 04:00,2260,2129
02.05.2023 04:00 - 02.05.2023 05:00,2250,2225
02.05.2023 05:00 - 02.05.2023 06:00,2410,2389
02.05.2023 06:00 - 02.05.2023 07:00,2800,2813
02.05.2023 07:00 - 02.05.2023 08:00,3020,3019
02.05.2023 08:00 - 02.05.2023 09:00,3090,3067
02.05.2023 09:00 - 02.05.2023 10:00,3130,3108
02.05.2023 10:00 - 02.05.2023 11:00,3060,3050
02.05.2023 11:00 - 02.05.2023 12:00,3130,3104
02.05.2023 12:00 - 02.05.2023 13:00,3080,3106
02.05.2023 13:00 - 02.05.2023 14:00,2920,3049
02.05.2023 14:00 - 02.05.2023 15:00,2880,2987
02.05.2023 15:00 - 02.05.2023 16:00,2890,2949
02.05.2023 16:00 - 02.05.2023 17:00,2900,2953
02.05.2023 17:00 - 02.05.2023 18:00,2920,2987
02.05.2023 18:00 - 02.05.2023 19:00,2970,3027
02.05.2023 19:00 - 02.05.2023 20:00,3080,3123
02.05.2023 20:00 - 02.05.2023 21:00,3130,3155
02.05.2023 21:00 - 02.05.2023 22:00,2900,2964
02.05.2023 22:00 - 02.05.2023 23:00,2750,2742
02.05.2023 23:00 - 03.05.2023 00:00,2610,2598
03.05.2023 00:00 - 03.05.2023 01:00,2510,2506
03.05.2023 01:00 - 03.05.2023 02:00,2430,2378
03.05.2023 02:00 - 03.05.2023 03:00,2410,2361
03.05.2023 03:00 - 03.05.2023 04:00,2400,2363
03.05.2023 04:00 - 03.05.2023 05:00,2430,2429
03.05.2023 05:00 - 03.05.2023 06:00,2590,2564
03.05.2023 06:00 - 03.05.2023 07:00,2760,2920
03.05.2023 07:00 - 03.05.2023 08:00,3140,3165
03.05.2023 08:00 - 03.05.2023 09:00,3180,3262
03.05.2023 09:00 - 03.05.2023 10:00,3260,3365
03.05.2023 10:00 - 03.05.2023 11:00,3180,3294
03.05.2023 11:00 - 03.05.2023 12:00,3210,3278
03.05.2023 12:00 - 03.05.2023 13:00,3210,3281
03.05.2023 13:00 - 03.05.2023 14:00,3130,3248
03.05.2023 14:00 - 03.05.2023 15:00,3040,3171
03.05.2023 15:00 - 03.05.2023 16:00,3000,3120
03.05.2023 16:00 - 03.05.2023 17:00,3000,3141
03.05.2023 17:00 - 03.05.2023 18:00,3030,3097
03.05.2023 18:00 - 03.05.2023 19:00,3010,3117
03.05.2023 19:00 - 03.05.2023 20:00,3120,3182
03.05.2023 20:00 - 03.05.2023 21:00,3190,3192
03.05.2023 21:00 - 03.05.2023 22:00,3000,2998
03.05.2023 22:00 - 03.05.2023 23:00,2800,2789
03.05.2023 23:00 - 04.05.2023 00:00,2650,2657
04.05.2023 00:00 - 04.05.2023 01:00,2500,2526
04.05.2023 01:00 - 04.05.2023 02:00,2450,2441
04.05.2023 02:00 - 04.05.2023 03:00,2430,2419
04.05.2023 03:00 - 04.05.2023 04:00,2450,2401
04.05.2023 04:00 - 04.05.2023 05:00,2530,2480
04.05.2023 05:00 - 04.05.2023 06:00,2750,2623
04.05.2023 06:00 - 04.05.2023 07:00,3000,2988
04.05.2023 07:00 - 04.05.2023 08:00,3140,3114
04.05.2023 08:00 - 04.05.2023 09:00,3180,3160
04.05.2023 09:00 - 04.05.2023 10:00,3200,3197
04.05.2023 10:00 - 04.05.2023 11:00,3120,3083
04.05.2023 11:00 - 04.05.2023 12:00,3140,3087
04.05.2023 12:00 - 04.05.2023 13:00,3140,3113
04.05.2023 13:00 - 04.05.2023 14:00,3060,3050
04.05.2023 14:00 - 04.05.2023 15:00,3000,2952
04.05.2023 15:00 - 04.05.2023 16:00,2960,2929
04.05.2023 16:00 - 04.05.2023 17:00,2960,2955
04.05.2023 17:00 - 04.05.2023 18:00,2980,2939
04.05.2023 18:00 - 04.05.2023 19:00,3010,2980
04.05.2023 19:00 - 04.05.2023 20:00,3100,3073
04.05.2023 20:00 - 04.05.2023 21:00,3200,3163
04.05.2023 21:00 - 04.05.2023 22:00,2930,3023
04.05.2023 22:00 - 04.05.2023 23:00,2770,2783
04.05.2023 23:00 - 05.05.2023 00:00,2630,2646
05.05.2023 00:00 - 05.05.2023 01:00,2490,2509
05.05.2023 01:00 - 05.05.2023 02:00,2410,2396
05.05.2023 02:00 - 05.05.2023 03:00,2410,2367
05.05.2023 03:00 - 05.05.2023 04:00,2410,2389
05.05.2023 04:00 - 05.05.2023 05:00,2480,2459
05.05.2023 05:00 - 05.05.2023 06:00,2610,2580
05.05.2023 06:00 - 05.05.2023 07:00,2950,2944
05.05.2023 07:00 - 05.05.2023 08:00,3110,3109
05.05.2023 08:00 - 05.05.2023 09:00,3160,3148
05.05.2023 09:00 - 05.05.2023 10:00,3160,3132
05.05.2023 10:00 - 05.05.2023 11:00,3060,3033
05.05.2023 11:00 - 05.05.2023 12:00,3070,3030
05.05.2023 12:00 - 05.05.2023 13:00,3050,3051
05.05.2023 13:00 - 05.05.2023 14:00,2990,2996
05.05.2023 14:00 - 05.05.2023 15:00,2920,2913
05.05.2023 15:00 - 05.05.2023 16:00,2840,2875
05.05.2023 16:00 - 05.05.2023 17:00,2880,2872
05.05.2023 17:00 - 05.05.2023 18:00,2880,2868
05.05.2023 18:00 - 05.05.2023 19:00,2970,2902
